AKC	{"en": "Fulton", "ru": "Фултон"}	{"en": "Akron", "ru": "Акрон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.4669,41.0375)	America/New_York	\N
AKD	{"en": "Akola", "ru": "Акола"}	{"en": "Akola", "ru": "Акола"}	IN	{"en": "India", "ru": "Индия"}	(77.0586,20.699)	Asia/Kolkata	\N
AKF	{"en": "Kufra", "ru": "Куфра"}	{"en": "Kufra", "ru": "Куфра"}	LY	{"en": "Libya", "ru": "Ливийская Арабская Джамахирия"}	(23.314,24.1787)	Africa/Tripoli	\N
AKH	{"en": "Prince Sultan", "ru": "Принц Султан"}	{"en": "Al Kharj", "ru": "Эль-Хардж"}	SA	{"en": "Saudi Arabia", "ru": "Саудовская Аравия"}	(47.5805,24.0627)	Asia/Riyadh	\N
AKI	{"en": "Akiak", "ru": "Акиак"}	{"en": "Akiak", "ru": "Акиак"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-161.231,60.9029)	America/Anchorage	\N
AKJ	{"en": "Asahikawa", "ru": "Асахикава"}	{"en": "Asahikawa", "ru": "Асахикава"}	JP	{"en": "Japan", "ru": "Япония"}	(142.447,43.6708)	Asia/Tokyo	\N
AKK	{"en": "Akhiok", "ru": "Ахиок"}	{"en": "Akhiok", "ru": "Ахиок"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-154.183,56.9387)	America/Anchorage	\N
AKL	{"en": "Auckland", "ru": "Окленд"}	{"en": "Auckland", "ru": "Окленд"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(174.792,-37.0081)	Pacific/Auckland	18.5
AKN	{"en": "King Salmon", "ru": "Кинг Салмон"}	{"en": "King Salmon", "ru": "Кинг Салмон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-156.649,58.6768)	America/Anchorage	\N
AKO	{"en": "Colorado Plains", "ru": "Колорадо Плейнс"}	{"en": "Akron", "ru": "Акрон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.222,40.1756)	America/Denver	\N
AKP	{"en": "Anaktuvuk Pass", "ru": "Анактувук-Пасс"}	{"en": "Anaktuvuk Pass", "ru": "Анактувук-Пасс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-151.743,68.1336)	America/Anchorage	\N
AKR	{"en": "Akure", "ru": "Акуре"}	{"en": "Akure", "ru": "Акуре"}	NG	{"en": "Nigeria", "ru": "Нигерия"}	(5.301,7.2467)	Africa/Lagos	\N
AKS	{"en": "Gwaunaru'u", "ru": "Гваунаруу"}	{"en": "Auki", "ru": "Ауки"}	SB	{"en": "Solomon Islands", "ru": "Соломоновы острова"}	(160.682,-8.7026)	Pacific/Guadalcanal	\N
AKT	{"en": "Akrotiri", "ru": "Акротири"}	{"en": "Akrotiri", "ru": "Акротири"}	CY	{"en": "Cyprus", "ru": "Кипр"}	(32.9879,34.5904)	Europe/London	\N
AKU	{"en": "Aksu", "ru": "Аксу"}	{"en": "Aksu", "ru": "Аксу"}	CN	{"en": "China", "ru": "Китай"}	(80.2917,41.2625)	Asia/Shanghai	\N
AKV	{"en": "Akulivik", "ru": "Акуливик"}	{"en": "Akulivik", "ru": "Акуливик"}	CA	{"en": "Canada", "ru": "Канада"}	(-78.1486,60.8186)	America/Toronto	\N
AKW	{"en": "Aghajari", "ru": "Агаджари"}	{"en": "Aghajari", "ru": "Агаджари"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(49.6772,30.7444)	Asia/Tehran	\N
AKX	{"en": "Aktobe", "ru": "Актобе"}	{"en": "Aktyubinsk", "ru": "Актюбинск"}	KZ	{"en": "Kazakhstan", "ru": "Казахстан"}	(57.2067,50.2458)	Asia/Oral	\N
AKY	{"en": "Sittwe", "ru": "Ситтве"}	{"en": "Sittwe", "ru": "Ситтве"}	MM	{"en": "Myanmar", "ru": "Мьянма"}	(92.8726,20.1327)	Asia/Rangoon	\N
ALA	{"en": "Almaty", "ru": "Алматы"}	{"en": "Almaty", "ru": "Алматы"}	KZ	{"en": "Kazakhstan", "ru": "Казахстан"}	(77.0405,43.3521)	Asia/Qyzylorda	\N
ALB	{"en": "Albany", "ru": "Олбани"}	{"en": "Albany", "ru": "Олбани"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-73.8017,42.7483)	America/New_York	\N
ALC	{"en": "Alicante", "ru": "Аликанте"}	{"en": "Alicante", "ru": "Аликанте"}	ES	{"en": "Spain", "ru": "Испания"}	(-0.5582,38.2822)	Europe/Madrid	\N
ALF	{"en": "Alta", "ru": "Альта"}	{"en": "Alta", "ru": "Альта"}	NO	{"en": "Norway", "ru": "Норвегия"}	(23.3717,69.9761)	Europe/Oslo	\N
ALG	{"en": "Houari Boumediene", "ru": "Хуари Бумедьен"}	{"en": "Algiers", "ru": "Алжир"}	DZ	{"en": "Algeria", "ru": "Алжир"}	(3.2154,36.691)	Africa/Algiers	\N
ALH	{"en": "Harry Riggs", "ru": "Гарри Риггс"}	{"en": "Albany", "ru": "Албани"}	AU	{"en": "Australia", "ru": "Австралия"}	(117.809,-34.9433)	Australia/Perth	\N
ALI	{"en": "Alice", "ru": "Алис"}	{"en": "Alice", "ru": "Алис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-98.0269,27.7409)	America/Chicago	\N
ALJ	{"en": "Alexander Bay", "ru": "Александер-Бей"}	{"en": "Alexander Bay", "ru": "Александер-Бей"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(16.5333,-28.575)	Africa/Johannesburg	\N
ALL	{"en": "Riviera", "ru": "Ривьера"}	{"en": "Albenga", "ru": "Альбенга"}	IT	{"en": "Italy", "ru": "Италия"}	(8.1274,44.0506)	Europe/Rome	\N
ALM	{"en": "White Sands", "ru": "Уайт-Сэндс"}	{"en": "Alamogordo", "ru": "Аламогордо"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-105.991,32.8399)	America/Denver	\N
ALO	{"en": "Waterloo", "ru": "Ватерлоо"}	{"en": "Waterloo", "ru": "Ватерлоо"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-92.4003,42.5571)	America/Chicago	\N
ALP	{"en": "Aleppo", "ru": "Алеппо"}	{"en": "Aleppo", "ru": "Алеппо"}	SY	{"en": "Syria", "ru": "Сирийская Арабская Республика"}	(37.2244,36.1807)	Asia/Damascus	\N
ALR	{"en": "Alexandra", "ru": "Александра"}	{"en": "Alexandra", "ru": "Александра"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(169.373,-45.2117)	Pacific/Auckland	\N
ALS	{"en": "San Luis Valley", "ru": "Сан-Льюис Вэлли"}	{"en": "Alamosa", "ru": "Аламоса"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-105.867,37.4349)	America/Denver	\N
ALU	{"en": "Alula", "ru": "Алула"}	{"en": "Alula", "ru": "Алула"}	SO	{"en": "Somalia", "ru": "Сомали"}	(50.748,11.9582)	Africa/Mogadishu	\N
ALW	{"en": "Walla Walla", "ru": "Уолла-Уолла"}	{"en": "Walla Walla", "ru": "Уолла-Уолла"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-118.288,46.0949)	America/Los_Angeles	\N
ALY	{"en": "El Nouzha", "ru": "Эль-Нужа"}	{"en": "Alexandria", "ru": "Александрия"}	EG	{"en": "Egypt", "ru": "Египет"}	(29.9489,31.1839)	Africa/Cairo	\N
AMA	{"en": "Rick Husband", "ru": "Рик Хасбанд"}	{"en": "Amarillo", "ru": "Амарилло"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-101.706,35.2194)	America/Chicago	\N
AMB	{"en": "Ambilobe", "ru": "Амбилобе"}	{"en": "Ambilobe", "ru": "Амбилобе"}	MG	{"en": "Madagascar", "ru": "Мадагаскар"}	(48.988,-13.1884)	Indian/Antananarivo	\N
AMC	{"en": "Am Timan", "ru": "Ам-Тиман"}	{"en": "Am Timan", "ru": "Ам-Тиман"}	TD	{"en": "Chad", "ru": "Чад"}	(20.274,11.034)	Africa/Ndjamena	\N
AMD	{"en": "Sardar Vallabhbhai Patel", "ru": "Сардар Валлаббхаи Патель"}	{"en": "Ahmedabad", "ru": "Ахмадабад"}	IN	{"en": "India", "ru": "Индия"}	(72.6347,23.0772)	Asia/Kolkata	11.7
AMH	{"en": "Arba Minch", "ru": "Арба-Мынч"}	{"en": "Arba Minch", "ru": "Арба-Мынч"}	ET	{"en": "Ethiopia", "ru": "Эфиопия"}	(37.5905,6.0394)	Africa/Addis_Ababa	\N
AMI	{"en": "Selaparang", "ru": "Селапаранг"}	{"en": "Mataram", "ru": "Матарам"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(116.095,-8.5607)	Asia/Makassar	\N
AMM	{"en": "Queen Alia", "ru": "Королева Алия"}	{"en": "Amman", "ru": "Амман"}	JO	{"en": "Jordan", "ru": "Иордания"}	(35.9932,31.7226)	Asia/Amman	\N
AMQ	{"en": "Pattimura", "ru": "Паттимура"}	{"en": "Ambon", "ru": "Амбон"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(128.089,-3.7103)	Asia/Jayapura	\N
AMS	{"en": "Schiphol", "ru": "Схипхол"}	{"en": "Amsterdam", "ru": "Амстердам"}	NL	{"en": "Netherlands", "ru": "Нидерланды"}	(4.7639,52.3086)	Europe/Amsterdam	\N
AMV	{"en": "Amderma", "ru": "Амдерма"}	{"en": "Amderma", "ru": "Амдерма"}	RU	{"en": "Russia", "ru": "Россия"}	(61.5564,69.7633)	Europe/Moscow	\N
AMZ	{"en": "Ardmore", "ru": "Ардмор"}	{"en": "Ardmore", "ru": "Ардмор"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(174.973,-37.0297)	Pacific/Auckland	\N
ANB	{"en": "Anniston", "ru": "Аннистон"}	{"en": "Anniston", "ru": "Аннистон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-85.8581,33.5882)	America/Chicago	\N
ANC	{"en": "Ted Stevens", "ru": "Тед Стивенс"}	{"en": "Anchorage", "ru": "Анкоридж"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-149.996,61.1744)	America/Anchorage	\N
AND	{"en": "Anderson", "ru": "Андерсон"}	{"en": "Anderson", "ru": "Андерсон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.7094,34.4946)	America/New_York	\N
ANE	{"en": "Loire", "ru": "Луар"}	{"en": "Angers", "ru": "Анже"}	FR	{"en": "France", "ru": "Франция"}	(-0.3122,47.5603)	Europe/Paris	\N
ANF	{"en": "Andrés Sabella Gálvez", "ru": "Андрес Сабелла Гальвес"}	{"en": "Antofagasta", "ru": "Антофагаста"}	CL	{"en": "Chile", "ru": "Чили"}	(-70.4451,-23.4445)	America/Santiago	\N
ANG	{"en": "Brie-Champniers", "ru": "Бри-Шамнье"}	{"en": "Angoulême", "ru": "Ангулем"}	FR	{"en": "France", "ru": "Франция"}	(0.2215,45.7292)	Europe/Paris	\N
ANI	{"en": "Aniak", "ru": "Аниак"}	{"en": "Aniak", "ru": "Аниак"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-159.543,61.5816)	America/Anchorage	\N
ANK	{"en": "Etimesgut", "ru": "Этимесгут"}	{"en": "Ankara", "ru": "Анкара"}	TR	{"en": "Turkey", "ru": "Турция"}	(32.6886,39.9498)	Europe/Istanbul	\N
ANM	{"en": "Antsirabato", "ru": "Антсирабато"}	{"en": "Antalaha", "ru": "Анталаха"}	MG	{"en": "Madagascar", "ru": "Мадагаскар"}	(50.3202,-14.9994)	Indian/Antananarivo	\N
ANN	{"en": "Annette Island", "ru": "Аннетт Айленд"}	{"en": "Annette Island", "ru": "Аннетт Айленд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-131.572,55.0424)	America/Anchorage	\N
ANP	{"en": "Lee", "ru": "Ли"}	{"en": "Annapolis", "ru": "Аннаполис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-76.5684,38.9429)	America/New_York	\N
ANQ	{"en": "Tri-State Steuben", "ru": "Три-Стейт Стьюбен"}	{"en": "Angola", "ru": "Ангола"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-85.0835,41.6397)	America/New_York	\N
ANR	{"en": "Antwerp", "ru": "Антверпен"}	{"en": "Antwerp", "ru": "Антверпен"}	BE	{"en": "Belgium", "ru": "Бельгия"}	(4.4603,51.1894)	Europe/Brussels	\N
ANS	{"en": "Andahuaylas", "ru": "Андауайлас"}	{"en": "Andahuaylas", "ru": "Андауайлас"}	PE	{"en": "Peru", "ru": "Перу"}	(-73.3504,-13.7064)	America/Lima	\N
ANU	{"en": "V.C. Bird", "ru": "В.К. Бёрд"}	{"en": "Antigua", "ru": "Антигуа"}	AG	{"en": "Antigua and Barbuda", "ru": "Антигуа и Барбуда"}	(-61.7927,17.1367)	America/Antigua	\N
ANV	{"en": "Anvik", "ru": "Анвик"}	{"en": "Anvik", "ru": "Анвик"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-160.191,62.6467)	America/Anchorage	\N
ANX	{"en": "Andøya", "ru": "Аннёйя"}	{"en": "Andenes", "ru": "Анденес"}	NO	{"en": "Norway", "ru": "Норвегия"}	(16.1442,69.2925)	Europe/Oslo	\N
AOC	{"en": "Nobitz", "ru": "Нобиц"}	{"en": "Altenburg", "ru": "Альтенбург"}	DE	{"en": "Germany", "ru": "Германия"}	(12.5064,50.9819)	Europe/Berlin	\N
AOE	{"en": "Hasan Polatkan", "ru": "Хасан Полаткан"}	{"en": "Eskissehir", "ru": "Эскишехир"}	TR	{"en": "Turkey", "ru": "Турция"}	(30.5194,39.8099)	Europe/Istanbul	\N
AOG	{"en": "Anshan", "ru": "Аньшань"}	{"en": "Anshan", "ru": "Аньшань"}	CN	{"en": "China", "ru": "Китай"}	(122.854,41.1053)	Asia/Shanghai	\N
AOH	{"en": "Lima Allen", "ru": "Лима Аллен"}	{"en": "Lima", "ru": "Лима"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.0267,40.7069)	America/New_York	\N
AOI	{"en": "Ancona Falconara", "ru": "Анкона Фальконара"}	{"en": "Ancona", "ru": "Анкона"}	IT	{"en": "Italy", "ru": "Италия"}	(13.3623,43.6163)	Europe/Rome	\N
AOJ	{"en": "Aomori", "ru": "Аомори"}	{"en": "Aomori", "ru": "Аомори"}	JP	{"en": "Japan", "ru": "Япония"}	(140.691,40.7347)	Asia/Tokyo	\N
AOK	{"en": "Karpathos", "ru": "Карпатос"}	{"en": "Karpathos", "ru": "Карпатос"}	GR	{"en": "Greece", "ru": "Греция"}	(27.146,35.4214)	Europe/Athens	\N
AOL	{"en": "Paso De Los Libres", "ru": "Пасо-де-лос-Либрес"}	{"en": "Paso De Los Libres", "ru": "Пасо-де-лос-Либрес"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-57.1521,-29.6894)	America/Cordoba	\N
AOO	{"en": "Altoona Blair", "ru": "Алтуна Блэр"}	{"en": "Altoona", "ru": "Алтуна"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-78.32,40.2964)	America/New_York	\N
AOP	{"en": "Alferez FAP Vladimir Sara Bauer", "ru": "Альферес ФАП Владимир Сара Бауэр"}	{"en": "Andoas", "ru": "Андоас"}	PE	{"en": "Peru", "ru": "Перу"}	(-76.4666,-2.7961)	America/Lima	\N
AOR	{"en": "Sultan Abdul Halim", "ru": "Султан Абдул Халим"}	{"en": "Alor Setar", "ru": "Алор-Сетар"}	MY	{"en": "Malaysia", "ru": "Малайзия"}	(100.398,6.1897)	Asia/Kuala_Lumpur	\N
AOT	{"en": "Aosta", "ru": "Аоста"}	{"en": "Aosta", "ru": "Аоста"}	IT	{"en": "Italy", "ru": "Италия"}	(7.3687,45.7385)	Europe/Rome	\N
APA	{"en": "Centennial", "ru": "Сентенниал"}	{"en": "Denver", "ru": "Денвер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-104.849,39.5701)	America/Denver	\N
APC	{"en": "Napa", "ru": "Напа"}	{"en": "Napa", "ru": "Напа"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.281,38.2132)	America/Los_Angeles	\N
APF	{"en": "Naples", "ru": "Неаполь"}	{"en": "Naples", "ru": "Неаполь"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.7753,26.1526)	America/New_York	\N
APG	{"en": "Phillips", "ru": "Филлипс"}	{"en": "Aberdeen", "ru": "Абердин"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-76.1688,39.4662)	America/New_York	\N
APK	{"en": "Apataki", "ru": "Апатаки"}	{"en": "Apataki", "ru": "Апатаки"}	PF	{"en": "French Polynesia", "ru": "Французская Полинезия"}	(-146.415,-15.5736)	Pacific/Tahiti	\N
APL	{"en": "Nampula", "ru": "Нампула"}	{"en": "Nampula", "ru": "Нампула"}	MZ	{"en": "Mozambique", "ru": "Мозамбик"}	(39.2818,-15.1056)	Africa/Maputo	\N
APN	{"en": "Alpena", "ru": "Алпена"}	{"en": "Alpena", "ru": "Алпена"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-83.5603,45.0781)	America/New_York	\N
APO	{"en": "Antonio Roldan Betancourt", "ru": "Антонио Ролдан Бетанкур"}	{"en": "Apartadó", "ru": "Апартадо"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-76.7164,7.812)	America/Bogota	\N
APW	{"en": "Faleolo", "ru": "Фалеоло"}	{"en": "Apia", "ru": "Апиа"}	WS	{"en": "Samoa", "ru": "Самоа"}	(-172.008,-13.83)	Pacific/Apia	\N
APZ	{"en": "Zapala", "ru": "Сапала"}	{"en": "Zapala", "ru": "Сапала"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-70.1136,-38.9755)	America/Argentina/Salta	\N
AQA	{"en": "Bartholomeu de Gusmão", "ru": "Бартоломеу де Гусман"}	{"en": "Araraquara", "ru": "Араракуара"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-48.133,-21.812)	America/Sao_Paulo	\N
AQB	{"en": "Quiche", "ru": "Киче"}	{"en": "Santa Cruz des Quiche", "ru": "Санта-Крус-де-Киче"}	GT	{"en": "Guatemala", "ru": "Гватемала"}	(-91.1506,15.0122)	America/Guatemala	\N
AQG	{"en": "Tianzhushan", "ru": "Тяньчжушань"}	{"en": "Anqing", "ru": "Аньцин"}	CN	{"en": "China", "ru": "Китай"}	(117.05,30.5822)	Asia/Shanghai	\N
AQI	{"en": "Hafr Al Batin", "ru": "Хафр-эль-Батин"}	{"en": "Al Qaisumah", "ru": "Эль-Кайсума"}	SA	{"en": "Saudi Arabia", "ru": "Саудовская Аравия"}	(46.1251,28.3352)	Asia/Riyadh	\N
AQJ	{"en": "King Hussein", "ru": "Король Хусейн"}	{"en": "Aqaba", "ru": "Акаба"}	JO	{"en": "Jordan", "ru": "Иордания"}	(35.0181,29.6116)	Asia/Amman	\N
AQP	{"en": "Rodríguez Ballón", "ru": "Родригес Бальон"}	{"en": "Arequipa", "ru": "Арекипа"}	PE	{"en": "Peru", "ru": "Перу"}	(-71.5831,-16.3411)	America/Lima	\N
ARA	{"en": "Acadiana", "ru": "Акадиана"}	{"en": "Iberia Parish", "ru": "Приход Айбирия"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-91.8839,30.0378)	America/Chicago	\N
ARB	{"en": "Ann Arbor", "ru": "Энн-Арбор"}	{"en": "Ann Arbor", "ru": "Энн-Арбор"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-83.7456,42.223)	America/New_York	\N
ARC	{"en": "Arctic Village", "ru": "Арктик-Виллидж"}	{"en": "Arctic Village", "ru": "Арктик-Виллидж"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-145.579,68.1147)	America/Anchorage	\N
ARD	{"en": "Mali", "ru": "Мали"}	{"en": "Alor Island", "ru": "Остров Алор"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(124.597,-8.1323)	Asia/Makassar	\N
ARE	{"en": "Antonio Nery Juarbe Pol", "ru": "Антонио Нери Хуарбе Поль"}	{"en": "Arecibo", "ru": "Аресибо"}	PR	{"en": "Puerto Rico", "ru": "Пуэрто-Рико"}	(-66.6753,18.45)	America/Puerto_Rico	\N
ARH	{"en": "Talagi", "ru": "Талаги"}	{"en": "Arkhangelsk", "ru": "Архангельск"}	RU	{"en": "Russia", "ru": "Россия"}	(40.7167,64.6003)	Europe/Moscow	\N
ARI	{"en": "Chacalluta", "ru": "Чакаллута"}	{"en": "Arica", "ru": "Арика"}	CL	{"en": "Chile", "ru": "Чили"}	(-70.3387,-18.3485)	America/Santiago	\N
ARK	{"en": "Arusha", "ru": "Аруша"}	{"en": "Arusha", "ru": "Аруша"}	TZ	{"en": "Tanzania", "ru": "Танзания, Объединенная Республика"}	(36.6333,-3.3678)	Africa/Dar_es_Salaam	\N
ARM	{"en": "Armidale", "ru": "Армидейл"}	{"en": "Armidale", "ru": "Армидейл"}	AU	{"en": "Australia", "ru": "Австралия"}	(151.617,-30.5281)	Australia/Sydney	\N
ARN	{"en": "Arlanda", "ru": "Арланда"}	{"en": "Stockholm", "ru": "Стокгольм"}	SE	{"en": "Sweden", "ru": "Швеция"}	(17.9186,59.6519)	Europe/Stockholm	22.8
ARR	{"en": "Alto Río Senguer", "ru": "Альто-Рио-Сенгер"}	{"en": "Alto Río Senguer", "ru": "Альто-Рио-Сенгер"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-70.8122,-45.0136)	America/Catamarca	\N
ART	{"en": "Watertown", "ru": "Уотертаун"}	{"en": "Watertown", "ru": "Уотертаун"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-76.0217,43.9919)	America/New_York	\N
ARU	{"en": "Araçatuba", "ru": "Арасатуба"}	{"en": "Aracatuba", "ru": "Арасатуба"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-50.4247,-21.1413)	America/Sao_Paulo	\N
ARV	{"en": "Lakeland", "ru": "Лейкленд"}	{"en": "Minocqua - Woodruff", "ru": "Миноква-Вудрафф"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.7309,45.9279)	America/Chicago	\N
ARW	{"en": "Arad", "ru": "Арад"}	{"en": "Arad", "ru": "Арад"}	RO	{"en": "Romania", "ru": "Румыния"}	(21.262,46.1766)	Europe/Bucharest	\N
